CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT,EXTRA
4562,off,ut,temporal,hypo,11610,11610
4563,off,ut,temporal,hypo,11610,11610
4564,off,ut,temporal,hypo,11610,11610
4565,off,ut,temporal,hypo,11610,11610
4566,off,ut,temporal,hypo,11610,11610
4567,off,ut,temporal,hypo,11610,11610
4568,off,ut,temporal,hypo,11610,11610
4569,off,ut,temporal,hypo,11610,11610
4570,off,ut,temporal,hypo,11610,11610
4571,off,ut,temporal,hypo,11610,11610
4572,off,ut,temporal,hypo,11610,11610
4573,off,ut,temporal,hypo,11610,11610
4574,off,ut,temporal,hypo,11610,11610
4575,off,ut,temporal,hypo,11610,11610
4576,off,ut,temporal,hypo,11610,11610
4577,off,ut,temporal,hypo,11610,11610
4578,off,ut,temporal,hypo,11610,11610
4579,off,ut,temporal,hypo,11610,11610
4580,off,ut,temporal,hypo,11610,11610
4581,off,ut,temporal,hypo,11610,11610
4582,off,ut,temporal,hypo,11610,11610
4583,off,ut,temporal,hypo,11610,11610
4584,off,ut,temporal,hypo,11610,11610
4585,off,ut,temporal,hypo,11610,11610
4586,off,ut,temporal,hypo,11610,11610
4587,off,ut,temporal,hypo,11610,11610
4588,off,ut,temporal,hypo,11610,11610
4589,off,ut,temporal,hypo,11610,11610
4590,off,ut,temporal,hypo,11610,11610
4591,off,ut,temporal,hypo,11610,11610
4592,(Petr|Satyr),ergo1,causal,para,12991,12991
4593,(Petr|Satyr),ergo1,causal,para,12991,12991
4594,(Petr|Satyr),ergo1,causal,para,12991,12991
4595,(Petr|Satyr),enim1,causal,para,12991,12991
4596,(Petr|Satyr),ergo1,causal,para,12991,12991
4597,(Petr|Satyr),enim1,causal,para,12991,12991
4598,(Petr|Satyr),ergo1,causal,para,12991,12991
4599,(Petr|Satyr),ergo1,causal,para,12991,12991
4600,(Petr|Satyr),ergo1,causal,para,12991,12991
4601,(Petr|Satyr),enim1,causal,para,12991,12991
4602,(Petr|Satyr),enim1,causal,para,12991,12991
4603,(Petr|Satyr),enim1,causal,para,12991,12991
4604,(Petr|Satyr),ergo1,causal,para,12991,12991
4605,(Petr|Satyr),ergo1,causal,para,12991,12991
4606,(Petr|Satyr),ergo1,causal,para,12991,12991
4607,(Petr|Satyr),enim1,causal,para,12991,12991
4608,(Petr|Satyr),enim1,causal,para,12991,12991
4609,(Petr|Satyr),enim1,causal,para,12991,12991
4610,(Petr|Satyr),ergo1,causal,para,12991,12991
4611,(Petr|Satyr),ergo1,causal,para,12991,12991
4612,(Petr|Satyr),ideo1,causal,para,12991,12991
4613,(Petr|Satyr),ideo1,causal,para,12991,12991
4614,(Petr|Satyr),enim1,causal,para,12991,12991
4615,(Petr|Satyr),enim1,causal,para,12991,12991
4616,(Petr|Satyr),enim1,causal,para,12991,12991
4617,(Petr|Satyr),enim1,causal,para,12991,12991
4618,(Petr|Satyr),enim1,causal,para,12991,12991
4619,(Petr|Satyr),enim1,causal,para,12991,12991
4620,(Petr|Satyr),enim1,causal,para,12991,12991
4621,(Petr|Satyr),enim1,causal,para,12991,12991
4622,(Petr|Satyr),enim1,causal,para,12991,12991
4623,(Petr|Satyr),ideo1,causal,para,12991,12991
4624,(Petr|Satyr),ergo1,causal,para,12991,12991
4625,(Petr|Satyr),ergo1,causal,para,12991,12991
4626,(Petr|Satyr),ergo1,causal,para,12991,12991
4627,(Petr|Satyr),ideo1,causal,para,12991,12991
4628,(Petr|Satyr),enim1,causal,para,12991,12991
4629,(Petr|Satyr),ergo1,causal,para,12991,12991
4630,(Petr|Satyr),ergo1,causal,para,12991,12991
4631,(Petr|Satyr),ergo1,causal,para,12991,12991
4632,(Petr|Satyr),ergo1,causal,para,12991,12991
4633,(Petr|Satyr),enim1,causal,para,12991,12991
4634,(Petr|Satyr),enim1,causal,para,12991,12991
4635,(Petr|Satyr),ergo1,causal,para,12991,12991
4636,(Petr|Satyr),ideo1,causal,para,12991,12991
4637,(Petr|Satyr),enim1,causal,para,12991,12991
4638,(Petr|Satyr),enim1,causal,para,12991,12991
4639,(Petr|Satyr),enim1,causal,para,12991,12991
4640,(Petr|Satyr),enim1,causal,para,12991,12991
4641,(Petr|Satyr),ideo1,causal,para,12991,12991
4642,(Petr|Satyr),enim1,causal,para,12991,12991
4643,(Petr|Satyr),ergo1,causal,para,12991,12991
4644,(Petr|Satyr),ergo1,causal,para,12991,12991
4645,(Petr|Satyr),enim1,causal,para,12991,12991
4646,(Petr|Satyr),ergo1,causal,para,12991,12991
4647,(Petr|Satyr),enim1,causal,para,12991,12991
4648,(Petr|Satyr),ergo1,causal,para,12991,12991
4649,(Petr|Satyr),ergo1,causal,para,12991,12991
4650,(Petr|Satyr),enim1,causal,para,12991,12991
4651,(Petr|Satyr),enim1,causal,para,12991,12991
4652,(Petr|Satyr),enim1,causal,para,12991,12991
4653,(Petr|Satyr),ergo1,causal,para,12991,12991
4654,(Petr|Satyr),ergo1,causal,para,12991,12991
4655,(Petr|Satyr),enim1,causal,para,12991,12991
4656,(Petr|Satyr),enim1,causal,para,12991,12991
4657,(Petr|Satyr),enim1,causal,para,12991,12991
4658,(Petr|Satyr),ergo1,causal,para,12991,12991
4659,(Petr|Satyr),ergo1,causal,para,12991,12991
4660,(Petr|Satyr),enim1,causal,para,12991,12991
4661,(Petr|Satyr),ideo1,causal,para,12991,12991
4662,(Petr|Satyr),enim1,causal,para,12991,12991
4663,(Petr|Satyr),ideo1,causal,para,12991,12991
4664,(Petr|Satyr),ideo1,causal,para,12991,12991
4665,(Petr|Satyr),ergo1,causal,para,12991,12991
4666,(Petr|Satyr),enim1,causal,para,12991,12991
4667,(Petr|Satyr),enim1,causal,para,12991,12991
4668,(Petr|Satyr),ideo1,causal,para,12991,12991
4669,(Petr|Satyr),enim1,causal,para,12991,12991
4670,(Petr|Satyr),enim1,causal,para,12991,12991
4671,(Petr|Satyr),ideo1,causal,para,12991,12991
4672,(Petr|Satyr),enim1,causal,para,12991,12991
4673,(Petr|Satyr),enim1,causal,para,12991,12991
4674,(Petr|Satyr),ergo1,causal,para,12991,12991
4675,(Petr|Satyr),enim1,causal,para,12991,12991
4676,(Petr|Satyr),enim1,causal,para,12991,12991
4677,(Petr|Satyr),ergo1,causal,para,12991,12991
4678,(Petr|Satyr),ergo1,causal,para,12991,12991
4679,(Petr|Satyr),igitur1,causal,para,12991,12991
4680,(Petr|Satyr),igitur1,causal,para,12991,12991
4681,(Petr|Satyr),igitur1,causal,para,12991,12991
4682,(Petr|Satyr),enim1,causal,para,12991,12991
4683,(Petr|Satyr),enim1,causal,para,12991,12991
4684,(Petr|Satyr),ergo,causal,para,12991,12991
4685,(Petr|Satyr),igitur,causal,para,12991,12991
4686,(Petr|Satyr),ergo,causal,para,12991,12991
4687,(Petr|Satyr),igitur,causal,para,12991,12991
4688,(Petr|Satyr),ergo,causal,para,12991,12991
4689,(Petr|Satyr),ergo,causal,para,12991,12991
4690,(Petr|Satyr),ergo,causal,para,12991,12991
4691,(Petr|Satyr),igitur,causal,para,12991,12991
4692,(Petr|Satyr),enim,causal,para,12991,12991
4693,(Petr|Satyr),ergo,causal,para,12991,12991
4694,(Petr|Satyr),enim,causal,para,12991,12991
4695,(Petr|Satyr),ergo,causal,para,12991,12991
4696,(Petr|Satyr),ergo,causal,para,12991,12991
4697,(Petr|Satyr),ergo,causal,para,12991,12991
4698,(Petr|Satyr),ergo,causal,para,12991,12991
4699,(Petr|Satyr),enim,causal,para,12991,12991
4700,(Petr|Satyr),enim,causal,para,12991,12991
4701,(Petr|Satyr),,causal,para,12991,12991
4702,(Petr|Satyr),,causal,para,12991,12991
4703,(Petr|Satyr),,causal,para,12991,12991
4704,(Petr|Satyr),,causal,para,12991,12991
4705,(Petr|Satyr),eo2,mixed,para,12991,12991
4706,(Petr|Satyr),hinc,mixed,para,12991,12991
4707,(Petr|Satyr),longe,spatial,para,12991,12991
4708,(Petr|Satyr),eodem,spatial,para,12991,12991
4709,(Petr|Satyr),huc,spatial,para,12991,12991
4710,(Petr|Satyr),contra,spatial,para,12991,12991
4711,(Petr|Satyr),contra,spatial,para,12991,12991
4712,(Petr|Satyr),hic1,spatial,para,12991,12991
4713,(Petr|Satyr),recta1,spatial,para,12991,12991
4714,(Petr|Satyr),hic1,spatial,para,12991,12991
4715,(Petr|Satyr),hic,spatial,para,12991,12991
4716,(Petr|Satyr),aliquis1,spatial,para,12991,12991
4717,(Petr|Satyr),hac1,spatial,para,12991,12991
4718,(Petr|Satyr),recta1,spatial,para,12991,12991
4719,(Petr|Satyr),hic1,spatial,para,12991,12991
4720,(Petr|Satyr),hic1,spatial,para,12991,12991
4721,(Petr|Satyr),hic1,spatial,para,12991,12991
4722,(Petr|Satyr),hic1,spatial,para,12991,12991
4723,(Petr|Satyr),hic1,spatial,para,12991,12991
4724,(Petr|Satyr),alius2,spatial,para,12991,12991
4725,(Petr|Satyr),alius2,spatial,para,12991,12991
4726,(Petr|Satyr),hic,spatial,para,12991,12991
4727,(Petr|Satyr),hic,spatial,para,12991,12991
4728,(Petr|Satyr),domus1,spatial,para,12991,12991
4729,(Petr|Satyr),domus1,spatial,para,12991,12991
4730,(Petr|Satyr),Capua1,spatial,para,12991,12991
4731,(Petr|Satyr),Roma1,spatial,para,12991,12991
4732,(Petr|Satyr),Roma1,spatial,para,12991,12991
4733,(Petr|Satyr),Roma1,spatial,para,12991,12991
4734,(Petr|Satyr),Ephesus,spatial,para,12991,12991
4735,(Petr|Satyr),cras,temporal,para,12991,12991
4736,(Petr|Satyr),nunc,temporal,para,12991,12991
4737,(Petr|Satyr),primo,temporal,para,12991,12991
4738,(Petr|Satyr),deinde,temporal,para,12991,12991
4739,(Petr|Satyr),deinde,temporal,para,12991,12991
4740,(Petr|Satyr),diu,temporal,para,12991,12991
4741,(Petr|Satyr),diu,temporal,para,12991,12991
4742,(Petr|Satyr),statim,temporal,para,12991,12991
4743,(Petr|Satyr),dum,temporal,para,12991,12991
4744,(Petr|Satyr),adhuc,temporal,para,12991,12991
4745,(Petr|Satyr),diu,temporal,para,12991,12991
4746,(Petr|Satyr),semel,temporal,para,12991,12991
4747,(Petr|Satyr),iterum,temporal,para,12991,12991
4748,(Petr|Satyr),nunc,temporal,para,12991,12991
4749,(Petr|Satyr),nunc,temporal,para,12991,12991
4750,(Petr|Satyr),dum,temporal,para,12991,12991
4751,(Petr|Satyr),adhuc,temporal,para,12991,12991
4752,(Petr|Satyr),diu,temporal,para,12991,12991
4753,(Petr|Satyr),adhuc,temporal,para,12991,12991
4754,(Petr|Satyr),adhuc,temporal,para,12991,12991
4755,(Petr|Satyr),numquam,temporal,para,12991,12991
4756,(Petr|Satyr),aliquando,temporal,para,12991,12991
4757,(Petr|Satyr),semel,temporal,para,12991,12991
4758,(Petr|Satyr),statim,temporal,para,12991,12991
4759,(Petr|Satyr),quod,causal,hypo,12991,12991
4760,(Petr|Satyr),quod,causal,hypo,12991,12991
4761,(Petr|Satyr),quia,causal,hypo,12991,12991
4762,(Petr|Satyr),quia,causal,hypo,12991,12991
4763,(Petr|Satyr),quod,causal,hypo,12991,12991
4764,(Petr|Satyr),quod,causal,hypo,12991,12991
4765,(Petr|Satyr),quia,causal,hypo,12991,12991
4766,(Petr|Satyr),quia,causal,hypo,12991,12991
4767,(Petr|Satyr),quia,causal,hypo,12991,12991
4768,(Petr|Satyr),quod,causal,hypo,12991,12991
4769,(Petr|Satyr),quod,causal,hypo,12991,12991
4770,(Petr|Satyr),quia,causal,hypo,12991,12991
4771,(Petr|Satyr),quod,causal,hypo,12991,12991
4772,(Petr|Satyr),quod,causal,hypo,12991,12991
4773,(Petr|Satyr),quod,causal,hypo,12991,12991
4774,(Petr|Satyr),quod,causal,hypo,12991,12991
4775,(Petr|Satyr),quod,causal,hypo,12991,12991
4776,(Petr|Satyr),quia,causal,hypo,12991,12991
4777,(Petr|Satyr),quia,causal,hypo,12991,12991
4778,(Petr|Satyr),quod,causal,hypo,12991,12991
4779,(Petr|Satyr),quia,causal,hypo,12991,12991
4780,(Petr|Satyr),quia,causal,hypo,12991,12991
4781,(Petr|Satyr),quia,causal,hypo,12991,12991
4782,(Petr|Satyr),quod,causal,hypo,12991,12991
4783,(Petr|Satyr),quia,causal,hypo,12991,12991
4784,(Petr|Satyr),quod,causal,hypo,12991,12991
4785,(Petr|Satyr),quod,causal,hypo,12991,12991
4786,(Petr|Satyr),quod,causal,hypo,12991,12991
4787,(Petr|Satyr),quod,causal,hypo,12991,12991
4788,(Petr|Satyr),quod,causal,hypo,12991,12991
4789,(Petr|Satyr),ubi,temporal,hypo,12991,12991
4790,(Petr|Satyr),ubi,temporal,hypo,12991,12991
4791,(Petr|Satyr),ubi,temporal,hypo,12991,12991
4792,(Petr|Satyr),ubi,temporal,hypo,12991,12991
4793,(Petr|Satyr),dum,temporal,hypo,12991,12991
4794,(Petr|Satyr),dum,temporal,hypo,12991,12991
4795,(Petr|Satyr),antequam,temporal,hypo,12991,12991
4796,(Petr|Satyr),postquam,temporal,hypo,12991,12991
4797,(Petr|Satyr),quotienscumque,temporal,hypo,12991,12991
4798,(Petr|Satyr),cum,temporal,hypo,12991,12991
4799,(Petr|Satyr),cum,temporal,hypo,12991,12991
4800,(Petr|Satyr),cum,temporal,hypo,12991,12991
4801,(Petr|Satyr),ut,temporal,hypo,12991,12991
4802,(Petr|Satyr),ut,temporal,hypo,12991,12991
4803,(Petr|Satyr),ut,temporal,hypo,12991,12991
4804,(Petr|Satyr),ut,temporal,hypo,12991,12991
4805,(Petr|Satyr),ut,temporal,hypo,12991,12991
4806,(Petr|Satyr),ut,temporal,hypo,12991,12991
4807,Fab,igitur,causal,para,5395,5395
4808,Fab,ergo,causal,para,5395,5395
4809,Fab,igitur,causal,para,5395,5395
4810,Fab,ergo,causal,para,5395,5395
4811,Fab,enim,causal,para,5395,5395
4812,Fab,igitur,causal,para,5395,5395
4813,Fab,ideo,causal,para,5395,5395
4814,Fab,ergo,causal,para,5395,5395
4815,Fab,enim,causal,para,5395,5395
4816,Fab,ergo,causal,para,5395,5395
4817,Fab,ergo,causal,para,5395,5395
4818,Fab,enim,causal,para,5395,5395
4819,Fab,ergo,causal,para,5395,5395
4820,Fab,ergo,causal,para,5395,5395
4821,Fab,propterea,causal,para,5395,5395
4822,Fab,ergo,causal,para,5395,5395
4823,Fab,,causal,para,5395,5395
4824,Fab,,causal,para,5395,5395
4825,Fab,ibi,mixed,para,5395,5395
4826,Fab,inde,mixed,para,5395,5395
4827,Fab,inde,mixed,para,5395,5395
4828,Fab,porro,mixed,para,5395,5395
4829,Fab,hinc,mixed,para,5395,5395
4830,Fab,ibi,mixed,para,5395,5395
4831,Fab,porro,mixed,para,5395,5395
4832,Fab,contra,spatial,para,5395,5395
4833,Fab,contra,spatial,para,5395,5395
4834,Fab,foras,spatial,para,5395,5395
4835,Fab,contra,spatial,para,5395,5395
4836,Fab,contra,spatial,para,5395,5395
4837,Fab,procul,spatial,para,5395,5395
4838,Fab,hic,spatial,para,5395,5395
4839,Fab,hic,spatial,para,5395,5395
4840,Fab,hic,spatial,para,5395,5395
4841,Fab,hic,spatial,para,5395,5395
4842,Fab,hic,spatial,para,5395,5395
4843,Fab,rego,spatial,para,5395,5395
4844,Fab,hic,spatial,para,5395,5395
4845,Fab,hic,spatial,para,5395,5395
4846,Fab,rego,spatial,para,5395,5395
4847,Fab,hic,spatial,para,5395,5395
4848,Fab,Roma,spatial,para,5395,5395
4849,Fab,tunc,temporal,para,5395,5395
4850,Fab,diu,temporal,para,5395,5395
4851,Fab,tunc,temporal,para,5395,5395
4852,Fab,deinde,temporal,para,5395,5395
4853,Fab,numquam,temporal,para,5395,5395
4854,Fab,nunc,temporal,para,5395,5395
4855,Fab,deinde,temporal,para,5395,5395
4856,Fab,dum,temporal,para,5395,5395
4857,Fab,semel,temporal,para,5395,5395
4858,Fab,tunc,temporal,para,5395,5395
4859,Fab,dum,temporal,para,5395,5395
4860,Fab,tunc,temporal,para,5395,5395
4861,Fab,dum,temporal,para,5395,5395
4862,Fab,tunc,temporal,para,5395,5395
4863,Fab,nunc,temporal,para,5395,5395
4864,Fab,deinde,temporal,para,5395,5395
4865,Fab,dum,temporal,para,5395,5395
4866,Fab,tunc,temporal,para,5395,5395
4867,Fab,semper,temporal,para,5395,5395
4868,Fab,deinde,temporal,para,5395,5395
4869,Fab,semper,temporal,para,5395,5395
4870,Fab,deinde,temporal,para,5395,5395
4871,Fab,dum,temporal,para,5395,5395
4872,Fab,mox,temporal,para,5395,5395
4873,Fab,nunc,temporal,para,5395,5395
4874,Fab,dum,temporal,para,5395,5395
4875,Fab,rursus,temporal,para,5395,5395
4876,Fab,dum,temporal,para,5395,5395
4877,Fab,dum,temporal,para,5395,5395
4878,Fab,dum,temporal,para,5395,5395
4879,Fab,dum,temporal,para,5395,5395
4880,Fab,tunc,temporal,para,5395,5395
4881,Fab,dum,temporal,para,5395,5395
4882,Fab,tunc,temporal,para,5395,5395
4883,Fab,dum,temporal,para,5395,5395
4884,Fab,tunc,temporal,para,5395,5395
4885,Fab,rursus,temporal,para,5395,5395
4886,Fab,nuper,temporal,para,5395,5395
4887,Fab,dum,temporal,para,5395,5395
4888,Fab,nunc,temporal,para,5395,5395
4889,Fab,adhuc,temporal,para,5395,5395
4890,Fab,postridie,temporal,para,5395,5395
4891,Fab,nunc,temporal,para,5395,5395
4892,Fab,numquam,temporal,para,5395,5395
4893,Fab,deinde,temporal,para,5395,5395
4894,Fab,deinde,temporal,para,5395,5395
4895,Fab,nunc,temporal,para,5395,5395
4896,Fab,dum,temporal,para,5395,5395
4897,Fab,dum,temporal,para,5395,5395
4898,Fab,deinde,temporal,para,5395,5395
4899,Fab,dum,temporal,para,5395,5395
4900,Fab,dum,temporal,para,5395,5395
4901,Fab,dum,temporal,para,5395,5395
4902,Fab,tunc,temporal,para,5395,5395
4903,Fab,statim,temporal,para,5395,5395
4904,Fab,dum,temporal,para,5395,5395
4905,Fab,nunc,temporal,para,5395,5395
4906,Fab,tunc,temporal,para,5395,5395
4907,Fab,diu,temporal,para,5395,5395
4908,Fab,semper,temporal,para,5395,5395
4909,Fab,aliquando,temporal,para,5395,5395
4910,Fab,deinde,temporal,para,5395,5395
4911,Fab,rursus,temporal,para,5395,5395
4912,Fab,nuper,temporal,para,5395,5395
4913,Fab,tunc,temporal,para,5395,5395
4914,Fab,tunc,temporal,para,5395,5395
4915,Fab,deinde,temporal,para,5395,5395
4916,Fab,diu,temporal,para,5395,5395
4917,Fab,dum,temporal,para,5395,5395
4918,Fab,deinde,temporal,para,5395,5395
4919,Fab,dum,temporal,para,5395,5395
4920,Fab,quoniam,causal,hypo,5395,5395
4921,Fab,quia,causal,hypo,5395,5395
4922,Fab,quoniam,causal,hypo,5395,5395
4923,Fab,quia,causal,hypo,5395,5395
4924,Fab,quia,causal,hypo,5395,5395
4925,Fab,quia,causal,hypo,5395,5395
4926,Fab,quia,causal,hypo,5395,5395
4927,Fab,quoniam,causal,hypo,5395,5395
4928,Fab,quia,causal,hypo,5395,5395
4929,Fab,quod,causal,hypo,5395,5395
4930,Fab,quia,causal,hypo,5395,5395
4931,Fab,quia,causal,hypo,5395,5395
4932,Fab,quia,causal,hypo,5395,5395
4933,Fab,quod,causal,hypo,5395,5395
4934,Fab,quod,causal,hypo,5395,5395
4935,Fab,quod,causal,hypo,5395,5395
4936,Fab,quia,causal,hypo,5395,5395
4937,Fab,quoniam,causal,hypo,5395,5395
4938,Fab,quod,causal,hypo,5395,5395
4939,Fab,quia,causal,hypo,5395,5395
4940,Fab,quoniam,causal,hypo,5395,5395
4941,Fab,quia,causal,hypo,5395,5395
4942,Fab,quia,causal,hypo,5395,5395
4943,Fab,quod,causal,hypo,5395,5395
4944,Fab,quod,causal,hypo,5395,5395
4945,Fab,quod,causal,hypo,5395,5395
4946,Fab,quoniam,causal,hypo,5395,5395
4947,Fab,quia,causal,hypo,5395,5395
4948,Fab,quia,causal,hypo,5395,5395
4949,Fab,quod,causal,hypo,5395,5395
4950,Fab,quo,spatial,hypo,5395,5395
4951,Fab,quo,spatial,hypo,5395,5395
4952,Fab,quo,spatial,hypo,5395,5395
4953,Fab,ubi,temporal,hypo,5395,5395
4954,Fab,ubi,temporal,hypo,5395,5395
4955,Fab,ubi,temporal,hypo,5395,5395
4956,Fab,ubi,temporal,hypo,5395,5395
4957,Fab,ubi,temporal,hypo,5395,5395
4958,Fab,ubi,temporal,hypo,5395,5395
4959,Fab,ubi,temporal,hypo,5395,5395
4960,Fab,ubi,temporal,hypo,5395,5395
4961,Fab,ubi,temporal,hypo,5395,5395
4962,Fab,ubi,temporal,hypo,5395,5395
4963,Fab,dum,temporal,hypo,5395,5395
4964,Fab,dum,temporal,hypo,5395,5395
4965,Fab,dum,temporal,hypo,5395,5395
4966,Fab,dum,temporal,hypo,5395,5395
4967,Fab,dum,temporal,hypo,5395,5395
4968,Fab,dum,temporal,hypo,5395,5395
4969,Fab,dum,temporal,hypo,5395,5395
4970,Fab,dum,temporal,hypo,5395,5395
4971,Fab,dum,temporal,hypo,5395,5395
4972,Fab,dum,temporal,hypo,5395,5395
4973,Fab,dum,temporal,hypo,5395,5395
4974,Fab,dum,temporal,hypo,5395,5395
4975,Fab,dum,temporal,hypo,5395,5395
4976,Fab,dum,temporal,hypo,5395,5395
4977,Fab,dum,temporal,hypo,5395,5395
4978,Fab,dum,temporal,hypo,5395,5395
4979,Fab,dum,temporal,hypo,5395,5395
4980,Fab,dum,temporal,hypo,5395,5395
4981,Fab,dum,temporal,hypo,5395,5395
4982,Fab,dum,temporal,hypo,5395,5395
4983,Fab,dum,temporal,hypo,5395,5395
4984,Fab,donec,temporal,hypo,5395,5395
4985,Fab,postquam,temporal,hypo,5395,5395
4986,Fab,postquam,temporal,hypo,5395,5395
4987,Fab,postquam,temporal,hypo,5395,5395
4988,Fab,postquam,temporal,hypo,5395,5395
4989,Fab,antequam,temporal,hypo,5395,5395
4990,Fab,antequam,temporal,hypo,5395,5395
4991,Fab,priusquam,temporal,hypo,5395,5395
4992,Fab,priusquam,temporal,hypo,5395,5395
4993,Fab,posteaquam,temporal,hypo,5395,5395
4994,Fab,posteaquam,temporal,hypo,5395,5395
4995,Fab,postmodumquam,temporal,hypo,5395,5395
4996,Fab,postmodumquam,temporal,hypo,5395,5395
4997,Fab,postquam,temporal,hypo,5395,5395
4998,Fab,postquam,temporal,hypo,5395,5395
4999,Fab,cum,temporal,hypo,5395,5395
5000,Fab,cum,temporal,hypo,5395,5395
5001,Fab,cum,temporal,hypo,5395,5395
5002,Fab,cum,temporal,hypo,5395,5395
5003,Fab,ut,temporal,hypo,5395,5395
5004,Fab,ut,temporal,hypo,5395,5395
5005,Fab,ut,temporal,hypo,5395,5395
5006,Fab,ut,temporal,hypo,5395,5395
5007,Fab,ut,temporal,hypo,5395,5395
5008,Fab,ut,temporal,hypo,5395,5395
5009,Fab,ut,temporal,hypo,5395,5395
5010,Gall,enim,causal,para,41859,41859
5011,Gall,enim,causal,para,41859,41859
5012,Gall,propterea,causal,para,41859,41859
5013,Gall,propterea,causal,para,41859,41859
5014,Gall,propterea,causal,para,41859,41859
5015,Gall,propterea,causal,para,41859,41859
5016,Gall,propterea,causal,para,41859,41859
5017,Gall,propterea,causal,para,41859,41859
5018,Gall,propterea,causal,para,41859,41859
5019,Gall,propterea,causal,para,41859,41859
5020,Gall,propterea,causal,para,41859,41859
5021,Gall,propterea,causal,para,41859,41859
5022,Gall,propterea,causal,para,41859,41859
5023,Gall,propterea,causal,para,41859,41859
5024,Gall,enim,causal,para,41859,41859
5025,Gall,propterea,causal,para,41859,41859
5026,Gall,propterea,causal,para,41859,41859
5027,Gall,propterea,causal,para,41859,41859
5028,Gall,enim,causal,para,41859,41859
5029,Gall,enim,causal,para,41859,41859
5030,Gall,enim,causal,para,41859,41859
5031,Gall,enim,causal,para,41859,41859
5032,Gall,enim,causal,para,41859,41859
5033,Gall,propterea,causal,para,41859,41859
5034,Gall,propterea,causal,para,41859,41859
5035,Gall,propterea,causal,para,41859,41859
5036,Gall,propterea,causal,para,41859,41859
5037,Gall,enim,causal,para,41859,41859
5038,Gall,propterea,causal,para,41859,41859
5039,Gall,propterea,causal,para,41859,41859
5040,Gall,propterea,causal,para,41859,41859
5041,Gall,propterea,causal,para,41859,41859
5042,Gall,propterea,causal,para,41859,41859
5043,Gall,propterea,causal,para,41859,41859
5044,Gall,propterea,causal,para,41859,41859
5045,Gall,propterea,causal,para,41859,41859
5046,Gall,enim,causal,para,41859,41859
5047,Gall,propterea,causal,para,41859,41859
5048,Gall,propterea,causal,para,41859,41859
5049,Gall,propterea,causal,para,41859,41859
5050,Gall,enim,causal,para,41859,41859
5051,Gall,propterea,causal,para,41859,41859
5052,Gall,enim,causal,para,41859,41859
5053,Gall,enim,causal,para,41859,41859
5054,Gall,enim,causal,para,41859,41859
5055,Gall,enim,causal,para,41859,41859
5056,Gall,propterea,causal,para,41859,41859
5057,Gall,propterea,causal,para,41859,41859
5058,Gall,enim,causal,para,41859,41859
5059,Gall,enim,causal,para,41859,41859
5060,Gall,enim,causal,para,41859,41859
5061,Gall,enim,causal,para,41859,41859
5062,Gall,idcirco,causal,para,41859,41859
5063,Gall,enim,causal,para,41859,41859
5064,Gall,enim,causal,para,41859,41859
5065,Gall,enim,causal,para,41859,41859
5066,Gall,enim,causal,para,41859,41859
5067,Gall,ibi,mixed,para,41859,41859
5068,Gall,porro,mixed,para,41859,41859
5069,Gall,ibi,mixed,para,41859,41859
5070,Gall,ibi,mixed,para,41859,41859
5071,Gall,inde,mixed,para,41859,41859
5072,Gall,inde,mixed,para,41859,41859
5073,Gall,ibi,mixed,para,41859,41859
5074,Gall,ibi,mixed,para,41859,41859
5075,Gall,ibi,mixed,para,41859,41859
5076,Gall,inde,mixed,para,41859,41859
5077,Gall,prope,mixed,para,41859,41859
5078,Gall,eo2,mixed,para,41859,41859
5079,Gall,eo2,mixed,para,41859,41859
5080,Gall,eo2,mixed,para,41859,41859
5081,Gall,ibi,mixed,para,41859,41859
5082,Gall,eo2,mixed,para,41859,41859
5083,Gall,eo2,mixed,para,41859,41859
5084,Gall,eo2,mixed,para,41859,41859
5085,Gall,eo2,mixed,para,41859,41859
5086,Gall,eo2,mixed,para,41859,41859
5087,Gall,ultra,mixed,para,41859,41859
5088,Gall,ultra,mixed,para,41859,41859
5089,Gall,eo2,mixed,para,41859,41859
5090,Gall,ibi,mixed,para,41859,41859
5091,Gall,usque,mixed,para,41859,41859
5092,Gall,usque,mixed,para,41859,41859
5093,Gall,eo2,mixed,para,41859,41859
5094,Gall,ibi,mixed,para,41859,41859
5095,Gall,inde,mixed,para,41859,41859
5096,Gall,ibi,mixed,para,41859,41859
5097,Gall,usque,mixed,para,41859,41859
5098,Gall,ibi,mixed,para,41859,41859
5099,Gall,ibi,mixed,para,41859,41859
5100,Gall,eo2,mixed,para,41859,41859
5101,Gall,ibi,mixed,para,41859,41859
5102,Gall,ibi,mixed,para,41859,41859
5103,Gall,inde,mixed,para,41859,41859
5104,Gall,ibi,mixed,para,41859,41859
5105,Gall,eo#2,mixed,para,41859,41859
5106,Gall,eo#2,mixed,para,41859,41859
5107,Gall,prope,mixed,para,41859,41859
5108,Gall,eo#2,mixed,para,41859,41859
5109,Gall,eo#2,mixed,para,41859,41859
5110,Gall,prope,mixed,para,41859,41859
5111,Gall,ibi,mixed,para,41859,41859
5112,Gall,inde,mixed,para,41859,41859
5113,Gall,ibi,mixed,para,41859,41859
5114,Gall,prope,mixed,para,41859,41859
5115,Gall,prope,mixed,para,41859,41859
5116,Gall,eo#2,mixed,para,41859,41859
5117,Gall,ultra,mixed,para,41859,41859
5118,Gall,ultra,mixed,para,41859,41859
