CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT
140,(Petr|Satyr),roma,spatial,para,12991
141,(Petr|Satyr),roma,spatial,para,12991
142,(Petr|Satyr),roma,spatial,para,12991
143,(Petr|Satyr),ephesus,spatial,para,12991
144,(Petr|Satyr),cras,temporal,para,12991
145,(Petr|Satyr),nunc,temporal,para,12991
146,(Petr|Satyr),primo,temporal,para,12991
147,(Petr|Satyr),deinde,temporal,para,12991
148,(Petr|Satyr),deinde,temporal,para,12991
149,(Petr|Satyr),diu,temporal,para,12991
150,(Petr|Satyr),diu,temporal,para,12991
151,(Petr|Satyr),statim,temporal,para,12991
152,(Petr|Satyr),dum,temporal,para,12991
153,(Petr|Satyr),adhuc,temporal,para,12991
154,(Petr|Satyr),diu,temporal,para,12991
155,(Petr|Satyr),semel,temporal,para,12991
156,(Petr|Satyr),iterum,temporal,para,12991
157,(Petr|Satyr),nunc,temporal,para,12991
158,(Petr|Satyr),nunc,temporal,para,12991
159,(Petr|Satyr),dum,temporal,para,12991
160,(Petr|Satyr),adhuc,temporal,para,12991
161,(Petr|Satyr),diu,temporal,para,12991
162,(Petr|Satyr),adhuc,temporal,para,12991
163,(Petr|Satyr),adhuc,temporal,para,12991
164,(Petr|Satyr),numquam,temporal,para,12991
165,(Petr|Satyr),aliquando,temporal,para,12991
166,(Petr|Satyr),semel,temporal,para,12991
167,(Petr|Satyr),statim,temporal,para,12991
168,(Petr|Satyr),quod,causal,hypo,12991
169,(Petr|Satyr),quod,causal,hypo,12991
170,(Petr|Satyr),quia,causal,hypo,12991
171,(Petr|Satyr),quia,causal,hypo,12991
172,(Petr|Satyr),quod,causal,hypo,12991
173,(Petr|Satyr),quod,causal,hypo,12991
174,(Petr|Satyr),quia,causal,hypo,12991
175,(Petr|Satyr),quia,causal,hypo,12991
176,(Petr|Satyr),quia,causal,hypo,12991
177,(Petr|Satyr),quod,causal,hypo,12991
178,(Petr|Satyr),quod,causal,hypo,12991
179,(Petr|Satyr),quia,causal,hypo,12991
180,(Petr|Satyr),quod,causal,hypo,12991
181,(Petr|Satyr),quod,causal,hypo,12991
182,(Petr|Satyr),quod,causal,hypo,12991
183,(Petr|Satyr),quod,causal,hypo,12991
184,(Petr|Satyr),quod,causal,hypo,12991
185,(Petr|Satyr),quia,causal,hypo,12991
186,(Petr|Satyr),quia,causal,hypo,12991
187,(Petr|Satyr),quod,causal,hypo,12991
188,(Petr|Satyr),quia,causal,hypo,12991
189,(Petr|Satyr),quia,causal,hypo,12991
190,(Petr|Satyr),quia,causal,hypo,12991
191,(Petr|Satyr),quod,causal,hypo,12991
192,(Petr|Satyr),quia,causal,hypo,12991
193,(Petr|Satyr),quod,causal,hypo,12991
194,(Petr|Satyr),quod,causal,hypo,12991
195,(Petr|Satyr),quod,causal,hypo,12991
196,(Petr|Satyr),quod,causal,hypo,12991
197,(Petr|Satyr),quod,causal,hypo,12991
198,(Petr|Satyr),ubi,temporal,hypo,12991
199,(Petr|Satyr),ubi,temporal,hypo,12991
200,(Petr|Satyr),ubi,temporal,hypo,12991
201,(Petr|Satyr),ubi,temporal,hypo,12991
202,(Petr|Satyr),dum,temporal,hypo,12991
203,(Petr|Satyr),dum,temporal,hypo,12991
204,(Petr|Satyr),antequam,temporal,hypo,12991
205,(Petr|Satyr),postquam,temporal,hypo,12991
206,(Petr|Satyr),quotienscumque,temporal,hypo,12991
207,(Petr|Satyr),cum,temporal,hypo,12991
208,(Petr|Satyr),cum,temporal,hypo,12991
209,(Petr|Satyr),cum,temporal,hypo,12991
210,(Petr|Satyr),ut,temporal,hypo,12991
211,(Petr|Satyr),ut,temporal,hypo,12991
212,(Petr|Satyr),ut,temporal,hypo,12991
213,(Petr|Satyr),ut,temporal,hypo,12991
214,(Petr|Satyr),ut,temporal,hypo,12991
215,(Petr|Satyr),ut,temporal,hypo,12991
1,Fab,igitur,causal,para,5395
2,Fab,ergo,causal,para,5395
3,Fab,igitur,causal,para,5395
4,Fab,ergo,causal,para,5395
5,Fab,enim,causal,para,5395
6,Fab,igitur,causal,para,5395
7,Fab,ideo,causal,para,5395
8,Fab,ergo,causal,para,5395
9,Fab,enim,causal,para,5395
10,Fab,ergo,causal,para,5395
11,Fab,ergo,causal,para,5395
12,Fab,enim,causal,para,5395
13,Fab,ergo,causal,para,5395
14,Fab,ergo,causal,para,5395
15,Fab,propterea,causal,para,5395
16,Fab,ergo,causal,para,5395
19,Fab,ibi,mixed,para,5395
20,Fab,inde,mixed,para,5395
21,Fab,inde,mixed,para,5395
22,Fab,porro,mixed,para,5395
23,Fab,hinc,mixed,para,5395
24,Fab,ibi,mixed,para,5395
25,Fab,porro,mixed,para,5395
26,Fab,contra,spatial,para,5395
27,Fab,contra,spatial,para,5395
28,Fab,foras,spatial,para,5395
29,Fab,contra,spatial,para,5395
30,Fab,contra,spatial,para,5395
31,Fab,procul,spatial,para,5395
32,Fab,hic,spatial,para,5395
33,Fab,hic,spatial,para,5395
34,Fab,hic,spatial,para,5395
35,Fab,hic,spatial,para,5395
36,Fab,hic,spatial,para,5395
37,Fab,rego,spatial,para,5395
38,Fab,hic,spatial,para,5395
39,Fab,hic,spatial,para,5395
40,Fab,rego,spatial,para,5395
41,Fab,hic,spatial,para,5395
42,Fab,roma,spatial,para,5395
43,Fab,tunc,temporal,para,5395
44,Fab,diu,temporal,para,5395
45,Fab,tunc,temporal,para,5395
46,Fab,deinde,temporal,para,5395
47,Fab,numquam,temporal,para,5395
48,Fab,nunc,temporal,para,5395
49,Fab,deinde,temporal,para,5395
50,Fab,dum,temporal,para,5395
51,Fab,semel,temporal,para,5395
52,Fab,tunc,temporal,para,5395
53,Fab,dum,temporal,para,5395
54,Fab,tunc,temporal,para,5395
55,Fab,dum,temporal,para,5395
56,Fab,tunc,temporal,para,5395
57,Fab,nunc,temporal,para,5395
58,Fab,deinde,temporal,para,5395
59,Fab,dum,temporal,para,5395
60,Fab,tunc,temporal,para,5395
61,Fab,semper,temporal,para,5395
62,Fab,deinde,temporal,para,5395
63,Fab,semper,temporal,para,5395
64,Fab,deinde,temporal,para,5395
65,Fab,dum,temporal,para,5395
66,Fab,mox,temporal,para,5395
67,Fab,nunc,temporal,para,5395
68,Fab,dum,temporal,para,5395
69,Fab,rursus,temporal,para,5395
70,Fab,dum,temporal,para,5395
71,Fab,dum,temporal,para,5395
72,Fab,dum,temporal,para,5395
73,Fab,dum,temporal,para,5395
74,Fab,tunc,temporal,para,5395
75,Fab,dum,temporal,para,5395
76,Fab,tunc,temporal,para,5395
77,Fab,dum,temporal,para,5395
78,Fab,tunc,temporal,para,5395
79,Fab,rursus,temporal,para,5395
80,Fab,nuper,temporal,para,5395
81,Fab,dum,temporal,para,5395
82,Fab,nunc,temporal,para,5395
83,Fab,adhuc,temporal,para,5395
84,Fab,postridie,temporal,para,5395
85,Fab,nunc,temporal,para,5395
86,Fab,numquam,temporal,para,5395
87,Fab,deinde,temporal,para,5395
88,Fab,deinde,temporal,para,5395
89,Fab,nunc,temporal,para,5395
90,Fab,dum,temporal,para,5395
91,Fab,dum,temporal,para,5395
92,Fab,deinde,temporal,para,5395
93,Fab,dum,temporal,para,5395
94,Fab,dum,temporal,para,5395
95,Fab,dum,temporal,para,5395
96,Fab,tunc,temporal,para,5395
97,Fab,statim,temporal,para,5395
98,Fab,dum,temporal,para,5395
99,Fab,nunc,temporal,para,5395
100,Fab,tunc,temporal,para,5395
101,Fab,diu,temporal,para,5395
102,Fab,semper,temporal,para,5395
103,Fab,aliquando,temporal,para,5395
104,Fab,deinde,temporal,para,5395
105,Fab,rursus,temporal,para,5395
106,Fab,nuper,temporal,para,5395
107,Fab,tunc,temporal,para,5395
108,Fab,tunc,temporal,para,5395
109,Fab,deinde,temporal,para,5395
110,Fab,diu,temporal,para,5395
111,Fab,dum,temporal,para,5395
112,Fab,deinde,temporal,para,5395
113,Fab,dum,temporal,para,5395
114,Fab,quoniam,causal,hypo,5395
115,Fab,quia,causal,hypo,5395
116,Fab,quoniam,causal,hypo,5395
117,Fab,quia,causal,hypo,5395
118,Fab,quia,causal,hypo,5395
119,Fab,quia,causal,hypo,5395
120,Fab,quia,causal,hypo,5395
121,Fab,quoniam,causal,hypo,5395
122,Fab,quia,causal,hypo,5395
123,Fab,quod,causal,hypo,5395
124,Fab,quia,causal,hypo,5395
125,Fab,quia,causal,hypo,5395
126,Fab,quia,causal,hypo,5395
127,Fab,quod,causal,hypo,5395
128,Fab,quod,causal,hypo,5395
129,Fab,quod,causal,hypo,5395
130,Fab,quia,causal,hypo,5395
131,Fab,quoniam,causal,hypo,5395
132,Fab,quod,causal,hypo,5395
133,Fab,quia,causal,hypo,5395
134,Fab,quoniam,causal,hypo,5395
135,Fab,quia,causal,hypo,5395
136,Fab,quia,causal,hypo,5395
137,Fab,quod,causal,hypo,5395
138,Fab,quod,causal,hypo,5395
139,Fab,quod,causal,hypo,5395
140,Fab,quoniam,causal,hypo,5395
141,Fab,quia,causal,hypo,5395
142,Fab,quia,causal,hypo,5395
143,Fab,quod,causal,hypo,5395
144,Fab,quo,spatial,hypo,5395
145,Fab,quo,spatial,hypo,5395
146,Fab,quo,spatial,hypo,5395
147,Fab,ubi,temporal,hypo,5395
148,Fab,ubi,temporal,hypo,5395
149,Fab,ubi,temporal,hypo,5395
150,Fab,ubi,temporal,hypo,5395
151,Fab,ubi,temporal,hypo,5395
152,Fab,ubi,temporal,hypo,5395
153,Fab,ubi,temporal,hypo,5395
154,Fab,ubi,temporal,hypo,5395
155,Fab,ubi,temporal,hypo,5395
156,Fab,ubi,temporal,hypo,5395
157,Fab,dum,temporal,hypo,5395
158,Fab,dum,temporal,hypo,5395
159,Fab,dum,temporal,hypo,5395
160,Fab,dum,temporal,hypo,5395
161,Fab,dum,temporal,hypo,5395
162,Fab,dum,temporal,hypo,5395
163,Fab,dum,temporal,hypo,5395
164,Fab,dum,temporal,hypo,5395
165,Fab,dum,temporal,hypo,5395
166,Fab,dum,temporal,hypo,5395
167,Fab,dum,temporal,hypo,5395
168,Fab,dum,temporal,hypo,5395
169,Fab,dum,temporal,hypo,5395
170,Fab,dum,temporal,hypo,5395
171,Fab,dum,temporal,hypo,5395
172,Fab,dum,temporal,hypo,5395
173,Fab,dum,temporal,hypo,5395
174,Fab,dum,temporal,hypo,5395
175,Fab,dum,temporal,hypo,5395
176,Fab,dum,temporal,hypo,5395
177,Fab,dum,temporal,hypo,5395
178,Fab,donec,temporal,hypo,5395
179,Fab,postquam,temporal,hypo,5395
180,Fab,postquam,temporal,hypo,5395
181,Fab,postquam,temporal,hypo,5395
182,Fab,postquam,temporal,hypo,5395
183,Fab,antequam,temporal,hypo,5395
184,Fab,antequam,temporal,hypo,5395
185,Fab,priusquam,temporal,hypo,5395
186,Fab,priusquam,temporal,hypo,5395
187,Fab,posteaquam,temporal,hypo,5395
188,Fab,posteaquam,temporal,hypo,5395
189,Fab,postmodumquam,temporal,hypo,5395
190,Fab,postmodumquam,temporal,hypo,5395
191,Fab,postquam,temporal,hypo,5395
192,Fab,postquam,temporal,hypo,5395
193,Fab,cum,temporal,hypo,5395
194,Fab,cum,temporal,hypo,5395
195,Fab,cum,temporal,hypo,5395
196,Fab,cum,temporal,hypo,5395
197,Fab,ut,temporal,hypo,5395
198,Fab,ut,temporal,hypo,5395
199,Fab,ut,temporal,hypo,5395
200,Fab,ut,temporal,hypo,5395
201,Fab,ut,temporal,hypo,5395
202,Fab,ut,temporal,hypo,5395
203,Fab,ut,temporal,hypo,5395
1,Gall,enim,causal,para,41859
2,Gall,enim,causal,para,41859
3,Gall,propterea,causal,para,41859
4,Gall,propterea,causal,para,41859
5,Gall,propterea,causal,para,41859
6,Gall,propterea,causal,para,41859
7,Gall,propterea,causal,para,41859
8,Gall,propterea,causal,para,41859
9,Gall,propterea,causal,para,41859
10,Gall,propterea,causal,para,41859
11,Gall,propterea,causal,para,41859
12,Gall,propterea,causal,para,41859
13,Gall,propterea,causal,para,41859
14,Gall,propterea,causal,para,41859
15,Gall,enim,causal,para,41859
16,Gall,propterea,causal,para,41859
17,Gall,propterea,causal,para,41859
18,Gall,propterea,causal,para,41859
19,Gall,enim,causal,para,41859
20,Gall,enim,causal,para,41859
21,Gall,enim,causal,para,41859
22,Gall,enim,causal,para,41859
23,Gall,enim,causal,para,41859
24,Gall,propterea,causal,para,41859
25,Gall,propterea,causal,para,41859
26,Gall,propterea,causal,para,41859
27,Gall,propterea,causal,para,41859
28,Gall,enim,causal,para,41859
29,Gall,propterea,causal,para,41859
30,Gall,propterea,causal,para,41859
31,Gall,propterea,causal,para,41859
32,Gall,propterea,causal,para,41859
33,Gall,propterea,causal,para,41859
34,Gall,propterea,causal,para,41859
35,Gall,propterea,causal,para,41859
36,Gall,propterea,causal,para,41859
37,Gall,enim,causal,para,41859
38,Gall,propterea,causal,para,41859
39,Gall,propterea,causal,para,41859
40,Gall,propterea,causal,para,41859
41,Gall,enim,causal,para,41859
42,Gall,propterea,causal,para,41859
43,Gall,enim,causal,para,41859
44,Gall,enim,causal,para,41859
45,Gall,enim,causal,para,41859
46,Gall,enim,causal,para,41859
47,Gall,propterea,causal,para,41859
48,Gall,propterea,causal,para,41859
49,Gall,enim,causal,para,41859
50,Gall,enim,causal,para,41859
51,Gall,enim,causal,para,41859
52,Gall,enim,causal,para,41859
53,Gall,idcirco,causal,para,41859
54,Gall,enim,causal,para,41859
55,Gall,enim,causal,para,41859
56,Gall,enim,causal,para,41859
57,Gall,enim,causal,para,41859
58,Gall,ibi,mixed,para,41859
59,Gall,porro,mixed,para,41859
60,Gall,ibi,mixed,para,41859
61,Gall,ibi,mixed,para,41859
62,Gall,inde,mixed,para,41859
63,Gall,inde,mixed,para,41859
64,Gall,ibi,mixed,para,41859
65,Gall,ibi,mixed,para,41859
66,Gall,ibi,mixed,para,41859
67,Gall,inde,mixed,para,41859
68,Gall,prope,mixed,para,41859
69,Gall,eo,mixed,para,41859
70,Gall,eo,mixed,para,41859
71,Gall,eo,mixed,para,41859
72,Gall,ibi,mixed,para,41859
73,Gall,eo,mixed,para,41859
74,Gall,eo,mixed,para,41859
75,Gall,eo,mixed,para,41859
76,Gall,eo,mixed,para,41859
77,Gall,eo,mixed,para,41859
78,Gall,ultra,mixed,para,41859
79,Gall,ultra,mixed,para,41859
80,Gall,eo,mixed,para,41859
81,Gall,ibi,mixed,para,41859
82,Gall,usque,mixed,para,41859
83,Gall,usque,mixed,para,41859
84,Gall,eo,mixed,para,41859
85,Gall,ibi,mixed,para,41859
86,Gall,inde,mixed,para,41859
87,Gall,ibi,mixed,para,41859
88,Gall,usque,mixed,para,41859
89,Gall,ibi,mixed,para,41859
90,Gall,ibi,mixed,para,41859
91,Gall,eo,mixed,para,41859
92,Gall,ibi,mixed,para,41859
93,Gall,ibi,mixed,para,41859
94,Gall,inde,mixed,para,41859
95,Gall,ibi,mixed,para,41859
96,Gall,eo,mixed,para,41859
97,Gall,eo,mixed,para,41859
98,Gall,prope,mixed,para,41859
99,Gall,eo,mixed,para,41859
100,Gall,eo,mixed,para,41859
101,Gall,prope,mixed,para,41859
102,Gall,ibi,mixed,para,41859
103,Gall,inde,mixed,para,41859
104,Gall,ibi,mixed,para,41859
105,Gall,prope,mixed,para,41859
106,Gall,prope,mixed,para,41859
107,Gall,eo,mixed,para,41859
108,Gall,ultra,mixed,para,41859
109,Gall,ultra,mixed,para,41859
110,Gall,ibi,mixed,para,41859
111,Gall,usque,mixed,para,41859
112,Gall,usque,mixed,para,41859
113,Gall,ibi,mixed,para,41859
114,Gall,ibi,mixed,para,41859
115,Gall,ibi,mixed,para,41859
116,Gall,ibi,mixed,para,41859
117,Gall,ibi,mixed,para,41859
118,Gall,prope,mixed,para,41859
119,Gall,ibi,mixed,para,41859
120,Gall,ibi,mixed,para,41859
121,Gall,ibi,mixed,para,41859
122,Gall,inde,mixed,para,41859
123,Gall,prope,mixed,para,41859
124,Gall,prope,mixed,para,41859
125,Gall,prope,mixed,para,41859
126,Gall,prope,mixed,para,41859
127,Gall,inde,mixed,para,41859
128,Gall,ibi,mixed,para,41859
129,Gall,ibi,mixed,para,41859
130,Gall,eo,mixed,para,41859
131,Gall,prope,mixed,para,41859
132,Gall,eo,mixed,para,41859
133,Gall,eo,mixed,para,41859
134,Gall,usque,mixed,para,41859
135,Gall,eo,mixed,para,41859
136,Gall,ibi,mixed,para,41859
137,Gall,inde,mixed,para,41859
138,Gall,ibi,mixed,para,41859
139,Gall,prope,mixed,para,41859
140,Gall,prope,mixed,para,41859
141,Gall,eo,mixed,para,41859
142,Gall,ibi,mixed,para,41859
143,Gall,prope,mixed,para,41859
144,Gall,prope,mixed,para,41859
145,Gall,ibi,mixed,para,41859
146,Gall,ibi,mixed,para,41859
147,Gall,inde,mixed,para,41859
148,Gall,inde,mixed,para,41859
149,Gall,ibi,mixed,para,41859
150,Gall,ibi,mixed,para,41859
151,Gall,ibi,mixed,para,41859
152,Gall,inde,mixed,para,41859
153,Gall,prope,mixed,para,41859
154,Gall,inde,mixed,para,41859
155,Gall,eo,mixed,para,41859
156,Gall,ibi,mixed,para,41859
157,Gall,inde,mixed,para,41859
158,Gall,ibi,mixed,para,41859
159,Gall,ibi,mixed,para,41859
160,Gall,inde,mixed,para,41859
161,Gall,ibi,mixed,para,41859
162,Gall,prope,mixed,para,41859
163,Gall,ibi,mixed,para,41859
164,Gall,hinc,mixed,para,41859
165,Gall,prope,mixed,para,41859
166,Gall,usque,mixed,para,41859
167,Gall,hinc,mixed,para,41859
168,Gall,contra,spatial,para,41859
169,Gall,longe,spatial,para,41859
170,Gall,contra,spatial,para,41859
171,Gall,illic,spatial,para,41859
172,Gall,procul,spatial,para,41859
173,Gall,procul,spatial,para,41859
174,Gall,intra,spatial,para,41859
175,Gall,illic,spatial,para,41859
176,Gall,extra,spatial,para,41859
177,Gall,intra,spatial,para,41859
178,Gall,intus,spatial,para,41859
179,Gall,intra,spatial,para,41859
180,Gall,procul,spatial,para,41859
181,Gall,eodem,spatial,para,41859
182,Gall,huc,spatial,para,41859
183,Gall,eodem,spatial,para,41859
184,Gall,contra,spatial,para,41859
185,Gall,illic,spatial,para,41859
186,Gall,illic,spatial,para,41859
187,Gall,eodem,spatial,para,41859
188,Gall,extra,spatial,para,41859
189,Gall,longe,spatial,para,41859
190,Gall,citro,spatial,para,41859
191,Gall,contra,spatial,para,41859
192,Gall,utrimque,spatial,para,41859
193,Gall,intra,spatial,para,41859
194,Gall,huc,spatial,para,41859
195,Gall,contra,spatial,para,41859
196,Gall,contra,spatial,para,41859
197,Gall,utrimque,spatial,para,41859
198,Gall,longe,spatial,para,41859
199,Gall,longe,spatial,para,41859
200,Gall,eodem,spatial,para,41859
201,Gall,longe,spatial,para,41859
202,Gall,extra,spatial,para,41859
203,Gall,contra,spatial,para,41859
204,Gall,illic,spatial,para,41859
205,Gall,longe,spatial,para,41859
206,Gall,longe,spatial,para,41859
207,Gall,intra,spatial,para,41859
208,Gall,longe,spatial,para,41859
209,Gall,huc,spatial,para,41859
210,Gall,contra,spatial,para,41859
211,Gall,citro,spatial,para,41859
212,Gall,contra,spatial,para,41859
213,Gall,longe,spatial,para,41859
214,Gall,utrimque,spatial,para,41859
215,Gall,contra,spatial,para,41859
216,Gall,contra,spatial,para,41859
217,Gall,intra,spatial,para,41859
218,Gall,longe,spatial,para,41859
219,Gall,longe,spatial,para,41859
220,Gall,contra,spatial,para,41859
221,Gall,contra,spatial,para,41859
222,Gall,intro,spatial,para,41859
223,Gall,introrsum,spatial,para,41859
224,Gall,intra,spatial,para,41859
225,Gall,longe,spatial,para,41859
226,Gall,intra,spatial,para,41859
227,Gall,longe,spatial,para,41859
228,Gall,longe,spatial,para,41859
229,Gall,procul,spatial,para,41859
230,Gall,contra,spatial,para,41859
231,Gall,intra,spatial,para,41859
232,Gall,longe,spatial,para,41859
233,Gall,longe,spatial,para,41859
234,Gall,contra,spatial,para,41859
235,Gall,longe,spatial,para,41859
236,Gall,contra,spatial,para,41859
237,Gall,contra,spatial,para,41859
238,Gall,longe,spatial,para,41859
239,Gall,huc,spatial,para,41859
240,Gall,longe,spatial,para,41859
241,Gall,longe,spatial,para,41859
242,Gall,longe,spatial,para,41859
243,Gall,longe,spatial,para,41859
244,Gall,longe,spatial,para,41859
245,Gall,longe,spatial,para,41859
246,Gall,contra,spatial,para,41859
247,Gall,longe,spatial,para,41859
248,Gall,longe,spatial,para,41859
249,Gall,huc,spatial,para,41859
250,Gall,procul,spatial,para,41859
251,Gall,contra,spatial,para,41859
252,Gall,contra,spatial,para,41859
253,Gall,utrimque,spatial,para,41859
254,Gall,contra,spatial,para,41859
255,Gall,huc,spatial,para,41859
256,Gall,huc,spatial,para,41859
257,Gall,longe,spatial,para,41859
258,Gall,eodem,spatial,para,41859
259,Gall,longe,spatial,para,41859
260,Gall,huc,spatial,para,41859
261,Gall,longe,spatial,para,41859
262,Gall,longe,spatial,para,41859
263,Gall,eodem,spatial,para,41859
264,Gall,eodem,spatial,para,41859
265,Gall,huc,spatial,para,41859
266,Gall,longe,spatial,para,41859
267,Gall,eodem,spatial,para,41859
268,Gall,eodem,spatial,para,41859
269,Gall,longe,spatial,para,41859
270,Gall,contra,spatial,para,41859
271,Gall,extra,spatial,para,41859
272,Gall,contra,spatial,para,41859
273,Gall,longe,spatial,para,41859
274,Gall,introrsum,spatial,para,41859
275,Gall,contra,spatial,para,41859
276,Gall,contra,spatial,para,41859
277,Gall,longe,spatial,para,41859
278,Gall,huc,spatial,para,41859
279,Gall,intra,spatial,para,41859
280,Gall,extra,spatial,para,41859
281,Gall,huc,spatial,para,41859
282,Gall,longe,spatial,para,41859
283,Gall,procul,spatial,para,41859
284,Gall,contra,spatial,para,41859
285,Gall,longe,spatial,para,41859
286,Gall,longe,spatial,para,41859
287,Gall,longe,spatial,para,41859
288,Gall,huc,spatial,para,41859
289,Gall,extra,spatial,para,41859
290,Gall,extra,spatial,para,41859
291,Gall,longe,spatial,para,41859
292,Gall,intus,spatial,para,41859
293,Gall,procul,spatial,para,41859
294,Gall,longe,spatial,para,41859
295,Gall,is,spatial,para,41859
296,Gall,hic,spatial,para,41859
297,Gall,hic,spatial,para,41859
298,Gall,hic,spatial,para,41859
299,Gall,hic,spatial,para,41859
300,Gall,hic,spatial,para,41859
301,Gall,hic,spatial,para,41859
302,Gall,hic,spatial,para,41859
303,Gall,hic,spatial,para,41859
304,Gall,hic,spatial,para,41859
305,Gall,hic,spatial,para,41859
306,Gall,hic,spatial,para,41859
307,Gall,hic,spatial,para,41859
308,Gall,is,spatial,para,41859
309,Gall,hic,spatial,para,41859
310,Gall,hic,spatial,para,41859
311,Gall,is,spatial,para,41859
312,Gall,hic,spatial,para,41859
313,Gall,hic,spatial,para,41859
314,Gall,hic,spatial,para,41859
315,Gall,is,spatial,para,41859
316,Gall,hic,spatial,para,41859
317,Gall,hic,spatial,para,41859
318,Gall,hic,spatial,para,41859
319,Gall,is,spatial,para,41859
320,Gall,hic,spatial,para,41859
321,Gall,hic,spatial,para,41859
322,Gall,hic,spatial,para,41859
323,Gall,hic,spatial,para,41859
324,Gall,hic,spatial,para,41859
325,Gall,hic,spatial,para,41859
326,Gall,hic,spatial,para,41859
327,Gall,hic,spatial,para,41859
328,Gall,hic,spatial,para,41859
329,Gall,is,spatial,para,41859
330,Gall,hic,spatial,para,41859
331,Gall,hic,spatial,para,41859
332,Gall,hic,spatial,para,41859
333,Gall,hic,spatial,para,41859
334,Gall,hic,spatial,para,41859
335,Gall,hic,spatial,para,41859
336,Gall,hic,spatial,para,41859
337,Gall,hic,spatial,para,41859
338,Gall,hic,spatial,para,41859
339,Gall,hic,spatial,para,41859
340,Gall,hic,spatial,para,41859
341,Gall,rectus,spatial,para,41859
342,Gall,hic,spatial,para,41859
343,Gall,hic,spatial,para,41859
344,Gall,samarobriva,spatial,para,41859
345,Gall,arari,spatial,para,41859
346,Gall,arari,spatial,para,41859
347,Gall,domi,spatial,para,41859
348,Gall,domi,spatial,para,41859
349,Gall,gallia,spatial,para,41859
350,Gall,alexandria,spatial,para,41859
351,Gall,cenabum,spatial,para,41859
352,Gall,nunc,temporal,para,41859
353,Gall,postremo,temporal,para,41859
354,Gall,postremo,temporal,para,41859
355,Gall,rursus,temporal,para,41859
356,Gall,rursus,temporal,para,41859
357,Gall,dum,temporal,para,41859
358,Gall,dum,temporal,para,41859
359,Gall,statim,temporal,para,41859
360,Gall,nondum,temporal,para,41859
361,Gall,pridie,temporal,para,41859
362,Gall,tunc,temporal,para,41859
363,Gall,dum,temporal,para,41859
364,Gall,rursus,temporal,para,41859
365,Gall,statim,temporal,para,41859
366,Gall,statim,temporal,para,41859
367,Gall,statim,temporal,para,41859
368,Gall,postea,temporal,para,41859
369,Gall,rursus,temporal,para,41859
370,Gall,nondum,temporal,para,41859
371,Gall,dum,temporal,para,41859
372,Gall,primo,temporal,para,41859
373,Gall,dum,temporal,para,41859
374,Gall,diu,temporal,para,41859
375,Gall,deinde,temporal,para,41859
376,Gall,dum,temporal,para,41859
377,Gall,nondum,temporal,para,41859
378,Gall,diu,temporal,para,41859
379,Gall,numquam,temporal,para,41859
380,Gall,diu,temporal,para,41859
381,Gall,antea,temporal,para,41859
382,Gall,diu,temporal,para,41859
383,Gall,semper,temporal,para,41859
384,Gall,nuper,temporal,para,41859
385,Gall,nondum,temporal,para,41859
386,Gall,dum,temporal,para,41859
387,Gall,numquam,temporal,para,41859
388,Gall,noctu,temporal,para,41859
389,Gall,postea,temporal,para,41859
390,Gall,postea,temporal,para,41859
391,Gall,postridie,temporal,para,41859
392,Gall,pridie,temporal,para,41859
393,Gall,deinde,temporal,para,41859
394,Gall,diu,temporal,para,41859
395,Gall,rursus,temporal,para,41859
396,Gall,diu,temporal,para,41859
397,Gall,diu,temporal,para,41859
398,Gall,diu,temporal,para,41859
399,Gall,dum,temporal,para,41859
400,Gall,postea,temporal,para,41859
401,Gall,deinde,temporal,para,41859
402,Gall,umquam,temporal,para,41859
403,Gall,antea,temporal,para,41859
404,Gall,antea,temporal,para,41859
405,Gall,deinde,temporal,para,41859
406,Gall,iterum,temporal,para,41859
407,Gall,iterum,temporal,para,41859
408,Gall,numquam,temporal,para,41859
409,Gall,dum,temporal,para,41859
410,Gall,postea,temporal,para,41859
411,Gall,iterum,temporal,para,41859
412,Gall,pridie,temporal,para,41859
413,Gall,postridie,temporal,para,41859
414,Gall,diu,temporal,para,41859
415,Gall,postridie,temporal,para,41859
416,Gall,statim,temporal,para,41859
417,Gall,primo,temporal,para,41859
418,Gall,postea,temporal,para,41859
419,Gall,nunc,temporal,para,41859
420,Gall,semel,temporal,para,41859
421,Gall,iterum,temporal,para,41859
422,Gall,nunc,temporal,para,41859
423,Gall,semel,temporal,para,41859
424,Gall,diu,temporal,para,41859
425,Gall,iterum,temporal,para,41859
426,Gall,deinde,temporal,para,41859
427,Gall,nuper,temporal,para,41859
428,Gall,dum,temporal,para,41859
429,Gall,nuper,temporal,para,41859
430,Gall,diu,temporal,para,41859
431,Gall,postea,temporal,para,41859
432,Gall,dum,temporal,para,41859
433,Gall,pridie,temporal,para,41859
434,Gall,nuper,temporal,para,41859
435,Gall,diu,temporal,para,41859
436,Gall,rursus,temporal,para,41859
437,Gall,nondum,temporal,para,41859
438,Gall,deinde,temporal,para,41859
439,Gall,iam,temporal,para,41859
440,Gall,nuper,temporal,para,41859
441,Gall,nondum,temporal,para,41859
442,Gall,dum,temporal,para,41859
443,Gall,numquam,temporal,para,41859
444,Gall,noctu,temporal,para,41859
445,Gall,iam,temporal,para,41859
446,Gall,dum,temporal,para,41859
447,Gall,iam,temporal,para,41859
448,Gall,nondum,temporal,para,41859
449,Gall,diu,temporal,para,41859
